month,asset_name,metric_name,rm_value,peer_median,peer_mean,peer_leader_value,rm_rank,club_count,gap_to_peer_median,gap_to_leader,rank_change_12m,gap_change_12m
2022-02-01,streaming,daily_users,10054.380261267928,15112.462850752392,28954.550530553115,74365.45851296041,4,5,-5058.082589484464,-64311.07825169248,-2,-9083.895831432153
2022-03-01,streaming,daily_users,11527.43002068275,48227.1796767053,41191.09958422574,74328.90284618989,5,5,-36699.749656022555,-62801.47282550714,-2,-36822.93284497018
2022-04-01,streaming,daily_users,67117.90644480739,46178.841191309075,42072.15333042283,67152.627708,2,5,20939.065253498316,-34.7212631926086,1,4517.005137791781
2022-05-01,streaming,daily_users,42043.86776681286,18885.712661999718,20008.46243340301,41879.03544000001,1,5,23158.15510481314,164.83232681285153,2,7110.01330099002
2022-06-01,streaming,daily_users,27312.77334917082,21747.635117825477,36590.75387880462,70696.26614363083,3,5,5565.138231345343,-43383.492794460006,-2,-29617.82050474133
2022-07-01,streaming,daily_users,8187.516731644501,17028.237982461498,21469.534883598903,53360.323768366696,5,5,-8840.721250816998,-45172.807036722195,-3,-26869.356601882424
2022-08-01,streaming,daily_users,5377.517529335746,11294.440877051607,19029.675135318783,46214.643865640624,6,5,-5916.923347715861,-40837.12633630488,-5,-51743.42338433232
2022-09-01,streaming,daily_users,6873.116328434097,20851.55551816129,26922.930667911754,54927.135503807534,6,5,-13978.439189727193,-48054.01917537344,-4,-32024.313689307135
2022-10-01,streaming,daily_users,19648.87347504912,62617.56118223658,81249.89190622378,168487.07866629443,4,5,-42968.68770718746,-148838.2051912453,1,-38001.43101877486
2022-11-01,streaming,daily_users,10410.518772350346,12500.272531571334,40628.82589342253,135569.4246277904,5,5,-2089.7537592209883,-125158.90585544005,-1,-1900.5637211169196
2022-12-01,streaming,daily_users,13432.438946325412,13489.330149791116,16516.542551704864,37859.8561330434,4,5,-56.891203465704166,-24427.41718671799,-1,-5422.584354112734
2023-01-01,streaming,daily_users,29638.25813354881,21988.587846314884,31615.600912545277,59853.11529659685,3,5,7649.6702872339265,-30214.85716304804,0,66.15423966429444
2023-02-01,streaming,daily_users,16101.198380010946,21534.079487110692,31223.278969077684,72057.50116310485,5,5,-5432.881107099745,-55956.30278309391,-1,-374.7985176152815
2023-03-01,streaming,daily_users,14265.213187699452,61046.92301995432,80996.95419396236,186880.9856480423,5,5,-46781.70983225487,-172615.77246034285,0,-10081.960176232315
2023-04-01,streaming,daily_users,78924.86534209733,33859.416137041095,34409.13379229356,52906.740590892245,1,5,45065.44920505623,26018.124751205083,1,24126.383951557917
2023-05-01,streaming,daily_users,38550.88949378557,51699.06103336541,45679.396233168416,68529.75281166402,5,5,-13148.171539579838,-29978.863317878444,-4,-36306.326644392975
2023-06-01,streaming,daily_users,38149.91100140784,48433.31188148363,59691.20644617252,150745.79649268565,4,5,-10283.400880075787,-112595.88549127782,-1,-15848.53911142113
2023-07-01,streaming,daily_users,18041.618308440306,48702.13220673786,74419.5489305984,204551.50604347562,5,5,-30660.51389829755,-186509.8877350353,0,-21819.792647480554
2023-08-01,streaming,daily_users,7492.326384966621,34639.99784307716,35480.31863228341,64781.277030234894,5,5,-27147.671458110537,-57288.950645268276,1,-21230.748110394677
2023-09-01,streaming,daily_users,8461.02118949224,56491.61306760842,56430.83342297464,127032.60845660674,6,5,-48030.59187811618,-118571.5872671145,0,-34052.15268838899
2023-10-01,streaming,daily_users,19835.411490871888,20058.979853057608,27888.592292152047,50564.02043691532,4,5,-223.56836218572062,-30728.608946043434,0,42745.119345001745
2023-11-01,streaming,daily_users,14004.364807395888,13477.99983311558,13921.88074627347,19262.064510874792,2,5,526.3649742803082,-5257.699703478904,3,2616.1187335012964
2023-12-01,streaming,daily_users,13062.796291909952,13824.995526210567,20020.752856174047,42224.33453502071,5,5,-762.199234300615,-29161.538243110757,-1,-705.3080308349108
2024-01-01,streaming,daily_users,20038.419309160472,16608.77109519512,15342.039304082116,17237.961627288616,1,5,3429.6482139653526,2800.457681871856,2,-4220.022073268574
2024-02-01,streaming,daily_users,16947.69472128428,17491.801362762097,19825.41732646466,31191.3419879807,4,5,-544.1066414778179,-14243.647266696422,1,4888.774465621927
2024-03-01,streaming,daily_users,12717.042400890092,38101.14590290783,39202.02992574036,64490.23912645816,6,5,-25384.10350201774,-51773.196725568065,-1,21397.60633023713
2024-04-01,streaming,daily_users,28802.945973984326,12100.567049078103,22148.56931412549,45417.28124344753,3,5,16702.378924906225,-16614.3352694632,-2,-28363.07028015001
2024-05-01,streaming,daily_users,42079.76216703754,49094.064448,40843.943221548296,53747.399746115414,4,5,-7014.30228096246,-11667.637579077877,1,6133.869258617378
2024-06-01,streaming,daily_users,38636.48085703436,46558.68503007248,41338.60335942575,65360.57859113322,4,5,-7922.204173038117,-26724.09773409886,0,2361.1967070376704
2024-07-01,streaming,daily_users,58807.07350558043,17276.1096131564,23611.841367124965,58474.96344128399,1,5,41530.96389242403,332.11006429644476,4,72191.47779072158
2024-08-01,streaming,daily_users,37885.830962057036,13450.633870165806,21696.13956967781,56191.82380836877,2,5,24435.19709189123,-18305.992846311732,3,51582.86855000177
2024-09-01,streaming,daily_users,14188.792393223128,14572.006719383005,13276.120692331844,17606.435146174557,4,5,-383.2143261598776,-3417.6427529514294,2,47647.377551956306
2024-10-01,streaming,daily_users,25933.072463488134,20519.01428951683,27206.401710700906,64077.364125222804,3,5,5414.058173971305,-38144.29166173467,1,5637.626536157026
2024-11-01,streaming,daily_users,17463.87370410253,9354.202299718614,20094.431865909377,56909.864087999995,3,5,8109.6714043839165,-39445.990383897464,-1,7583.306430103608
2024-12-01,streaming,daily_users,33251.529823408375,26005.798912284077,26133.61464076439,52018.03599808987,2,5,7245.730911124298,-18766.506174681497,3,8007.930145424913
2025-01-01,streaming,daily_users,55282.01649664362,19064.13133881673,25379.211068214805,52050.5717339363,1,5,36217.885157826895,3231.444762707324,0,32788.23694386154
2025-02-01,streaming,daily_users,59482.90643094412,20935.800799827168,29475.171534012894,70583.54436285666,2,5,38547.10563111695,-11100.63793191254,2,39091.21227259477
2025-03-01,streaming,daily_users,35028.911175794005,16456.41183373855,29966.309253471765,61275.15776452472,3,5,18572.499342055453,-26246.24658873072,3,43956.60284407319
2025-04-01,streaming,daily_users,64543.27738537119,35087.244192000006,40495.94435758541,77661.68433899782,2,5,29456.033193371186,-13118.406953626625,1,12753.654268464961
2025-05-01,streaming,daily_users,74714.68621340866,46215.52561767341,52163.28168362464,108584.70656000002,2,5,28499.160595735244,-33870.020346591366,2,35513.462876697704
2025-06-01,streaming,daily_users,96113.6292263006,162417.20473599999,128298.60311735778,244736.60681700002,4,5,-66303.57550969938,-148622.97759069942,0,-58381.371336661265
2025-07-01,streaming,daily_users,47260.543232060794,69108.84641700773,126396.29033825365,296972.69797800004,4,5,-21848.30318494694,-249712.15474593925,-3,-63379.26707737097
2025-08-01,streaming,daily_users,85376.89096069588,53284.22870400001,43445.1970729122,74494.91347136364,1,5,32092.66225669587,10881.977489332232,1,7657.465164804638
2025-09-01,streaming,daily_users,52895.79593273472,55666.21960929381,66333.24787191542,182301.8705465003,4,5,-2770.4236765590904,-129406.07461376557,0,-2387.209350399213
2025-10-01,streaming,daily_users,49982.38430315289,44907.32315,40413.25146242707,71740.79132551122,3,5,5075.061153152892,-21758.407022358333,0,-338.99702081841315
2025-11-01,streaming,daily_users,31762.75858074271,13793.11628054467,60943.82525776727,202026.3819012319,3,5,17969.64230019804,-170263.6233204892,0,9859.970895814124
2025-12-01,streaming,daily_users,37463.871190072525,54244.66926773448,102810.0381285229,375563.8371864235,4,5,-16780.79807766196,-338099.965996351,-2,-24026.528988786256
2026-01-01,streaming,daily_users,67457.62440423024,150029.34481036753,113144.33203317605,184898.56846876975,4,5,-82571.72040613729,-117440.94406453951,-3,-118789.60556396419
2017-07-01,streaming,streamers_rate,0.1128,0.1057,0.08856,0.1319,2,5,0.007099999999999995,-0.019099999999999992,,
2017-08-01,streaming,streamers_rate,0.131,0.0905,0.14486,0.2717,3,5,0.04050000000000001,-0.1407,,
2017-09-01,streaming,streamers_rate,0.121,0.0747,0.07946,0.1154,1,5,0.046299999999999994,0.005599999999999994,,
2017-10-01,streaming,streamers_rate,0.1424,0.0755,0.07812,0.1337,1,5,0.0669,0.008699999999999986,,
2017-11-01,streaming,streamers_rate,0.1482,0.0813,0.08362,0.1314,1,5,0.0669,0.01680000000000001,,
2017-12-01,streaming,streamers_rate,0.1295,0.0861,0.08907999999999999,0.1204,1,5,0.04340000000000001,0.00910000000000001,,
2018-01-01,streaming,streamers_rate,0.10320000000000001,0.0788,0.07578,0.1048,3,5,0.02440000000000002,-0.0015999999999999903,,
2018-02-01,streaming,streamers_rate,0.133,0.0535,0.09858,0.2237,2,5,0.07950000000000002,-0.0907,,
2018-03-01,streaming,streamers_rate,0.099,0.0565,0.07156,0.1303,2,5,0.0425,-0.031299999999999994,,
2018-04-01,streaming,streamers_rate,0.1325,0.0958,0.0969,0.132,1,5,0.03670000000000001,0.0005000000000000004,,
2018-05-01,streaming,streamers_rate,0.1381,0.0977,0.09978000000000001,0.1966,2,5,0.040400000000000005,-0.058499999999999996,,
2018-06-01,streaming,streamers_rate,0.1209,0.0487,0.05,0.067,1,5,0.07219999999999999,0.05389999999999999,,
2018-07-01,streaming,streamers_rate,0.1223,0.1015,0.12878,0.2796,3,5,0.0208,-0.1573,-1,0.013700000000000004
2018-08-01,streaming,streamers_rate,0.11759999999999998,0.0599,0.06384,0.0872,1,5,0.05769999999999998,0.030399999999999983,2,0.017199999999999972
2018-09-01,streaming,streamers_rate,0.1035,0.073,0.0795,0.1257,2,5,0.0305,-0.02220000000000001,-1,-0.015799999999999995
2018-10-01,streaming,streamers_rate,0.0863,0.065,0.0809,0.1339,3,5,0.0213,-0.04759999999999999,-2,-0.0456
2018-11-01,streaming,streamers_rate,0.0858,0.0602,0.07092,0.1265,2,5,0.025600000000000005,-0.0407,-1,-0.041299999999999996
2018-12-01,streaming,streamers_rate,0.11979999999999999,0.0781,0.07508000000000001,0.1187,1,5,0.04169999999999999,0.0010999999999999899,0,-0.001700000000000021
2019-01-01,streaming,streamers_rate,0.1016,0.0741,0.09308000000000001,0.1393,3,5,0.027499999999999997,-0.03770000000000001,0,0.0030999999999999778
2019-02-01,streaming,streamers_rate,0.0878,0.0603,0.08706,0.1397,3,5,0.027500000000000004,-0.05189999999999999,-1,-0.05200000000000001
2019-03-01,streaming,streamers_rate,0.1419,0.083,0.08478,0.1165,1,5,0.058899999999999994,0.025399999999999992,1,0.01639999999999999
2019-04-01,streaming,streamers_rate,0.1494,0.0725,0.11094,0.2351,2,5,0.07690000000000001,-0.0857,-1,0.0402
2019-05-01,streaming,streamers_rate,0.10779999999999999,0.0589,0.06936,0.1001,1,5,0.04889999999999999,0.0076999999999999985,1,0.008499999999999987
2019-06-01,streaming,streamers_rate,0.146,0.10360000000000001,0.1062,0.1722,2,5,0.04239999999999998,-0.0262,-1,-0.029800000000000007
2019-07-01,streaming,streamers_rate,0.1399,0.106,0.09902,0.1315,1,5,0.0339,0.00839999999999999,2,0.0131
2019-08-01,streaming,streamers_rate,0.0874,0.0785,0.08934,0.1386,3,5,0.008900000000000005,-0.051199999999999996,-2,-0.048799999999999975
2019-09-01,streaming,streamers_rate,0.1259,0.0434,0.06966,0.12310000000000001,1,5,0.08250000000000002,0.002799999999999997,1,0.05200000000000002
2019-10-01,streaming,streamers_rate,0.1466,0.0595,0.05958,0.0765,1,5,0.08710000000000001,0.07010000000000001,2,0.06580000000000001
2019-11-01,streaming,streamers_rate,0.1212,0.0771,0.0903,0.1386,3,5,0.0441,-0.0174,-1,0.018499999999999996
2019-12-01,streaming,streamers_rate,0.1296,0.0699,0.087,0.1341,2,5,0.05969999999999999,-0.004500000000000004,-1,0.018000000000000002
2020-01-01,streaming,streamers_rate,0.0927,0.0728,0.06976,0.0939,2,5,0.0199,-0.0011999999999999927,1,-0.007599999999999996
2020-02-01,streaming,streamers_rate,0.1412,0.1119,0.09618,0.1376,1,5,0.029299999999999993,0.003599999999999992,2,0.0017999999999999891
2020-03-01,streaming,streamers_rate,0.0894,0.058899999999999994,0.05474,0.059800000000000006,1,5,0.0305,0.029599999999999987,0,-0.028399999999999995
2020-04-01,streaming,streamers_rate,0.1398,0.0742,0.08102000000000001,0.1371,1,5,0.0656,0.002700000000000008,1,-0.011300000000000004
2020-05-01,streaming,streamers_rate,0.0865,0.0688,0.06856,0.0755,1,5,0.017699999999999994,0.010999999999999996,0,-0.0312
2020-06-01,streaming,streamers_rate,0.11360000000000002,0.061399999999999996,0.07036,0.11730000000000002,2,5,0.052200000000000024,-0.003699999999999995,0,0.009800000000000045
2020-07-01,streaming,streamers_rate,0.1251,0.0612,0.06392,0.1017,1,5,0.06389999999999998,0.02339999999999999,0,0.029999999999999985
2020-08-01,streaming,streamers_rate,0.1348,0.1126,0.09512000000000001,0.1259,1,5,0.022199999999999998,0.008899999999999991,2,0.013299999999999992
2020-09-01,streaming,streamers_rate,0.1054,0.0798,0.08693999999999999,0.1364,2,5,0.025599999999999998,-0.031,-1,-0.05690000000000002
2020-10-01,streaming,streamers_rate,0.1456,0.0823,0.08336,0.1174,1,5,0.06330000000000001,0.028200000000000003,0,-0.0238
2020-11-01,streaming,streamers_rate,0.1005,0.0556,0.0708,0.1301,2,5,0.04490000000000001,-0.029599999999999987,1,0.000800000000000009
2020-12-01,streaming,streamers_rate,0.1312,0.0624,0.06522,0.0914,1,5,0.06880000000000001,0.039800000000000016,1,0.009100000000000025
2021-01-01,streaming,streamers_rate,0.11409999999999998,0.0742,0.10908,0.2773,2,5,0.03989999999999998,-0.1632,0,0.019999999999999976
2021-02-01,streaming,streamers_rate,0.1255,0.0761,0.0755,0.0856,1,5,0.0494,0.039900000000000005,0,0.020100000000000007
2021-03-01,streaming,streamers_rate,0.1103,0.0689,0.06870000000000001,0.0794,1,5,0.04139999999999999,0.030899999999999997,0,0.010899999999999993
2021-04-01,streaming,streamers_rate,0.1052,0.0763,0.07358,0.1078,2,5,0.028899999999999995,-0.002600000000000005,-1,-0.03670000000000001
2021-05-01,streaming,streamers_rate,0.143,0.05499999999999999,0.0723,0.1221,1,5,0.088,0.020899999999999988,0,0.0703
2021-06-01,streaming,streamers_rate,0.1042,0.0758,0.06952,0.10260000000000001,1,5,0.028399999999999995,0.0015999999999999903,1,-0.02380000000000003
2021-07-01,streaming,streamers_rate,0.1173,0.05500000000000001,0.06784,0.1178,2,5,0.062299999999999994,-0.0005000000000000004,-1,-0.0015999999999999903
2021-08-01,streaming,streamers_rate,0.1027,0.055200000000000006,0.06776,0.1093,2,5,0.047499999999999994,-0.006599999999999995,-1,0.025299999999999996
2021-09-01,streaming,streamers_rate,0.1451,0.0503,0.06395999999999999,0.1153,1,5,0.09480000000000001,0.029800000000000007,1,0.06920000000000001
2021-10-01,streaming,streamers_rate,0.0917,0.0666,0.07139999999999999,0.1185,2,5,0.025099999999999997,-0.02679999999999999,-1,-0.03820000000000001
2021-11-01,streaming,streamers_rate,0.1462,0.0612,0.06964000000000001,0.0979,1,5,0.08499999999999999,0.048299999999999996,1,0.04009999999999998
2021-12-01,streaming,streamers_rate,0.0937,0.0616,0.09813999999999999,0.23989999999999997,2,5,0.032100000000000004,-0.14619999999999997,-1,-0.03670000000000001
2022-01-01,streaming,streamers_rate,0.1036,0.0697,0.08942,0.1373,3,5,0.0339,-0.03370000000000001,-1,-0.005999999999999978
2022-02-01,streaming,streamers_rate,0.1158,0.0776,0.08736,0.1387,2,5,0.0382,-0.02289999999999999,-1,-0.011200000000000002
2022-03-01,streaming,streamers_rate,0.1013,0.1137,0.10081999999999999,0.1378,4,5,-0.012399999999999994,-0.036500000000000005,-3,-0.05379999999999999
2022-04-01,streaming,streamers_rate,0.1076,0.1073,0.09662000000000001,0.1123,3,5,0.0002999999999999947,-0.004699999999999996,-1,-0.0286
2022-05-01,streaming,streamers_rate,0.1361,0.0773,0.07089999999999999,0.0855,1,5,0.058800000000000005,0.05059999999999999,0,-0.02919999999999999
2022-06-01,streaming,streamers_rate,0.0951,0.0787,0.08684,0.125,3,5,0.016399999999999998,-0.029899999999999996,-2,-0.011999999999999997
2022-07-01,streaming,streamers_rate,0.0992,0.0705,0.07614,0.137,2,5,0.028700000000000003,-0.037800000000000014,0,-0.03359999999999999
2022-08-01,streaming,streamers_rate,0.11620000000000001,0.0553,0.06082,0.0945,1,5,0.06090000000000001,0.02170000000000001,1,0.013400000000000016
2022-09-01,streaming,streamers_rate,0.09679999999999998,0.0722,0.08005999999999999,0.122,2,5,0.024599999999999983,-0.025200000000000014,-1,-0.07020000000000003
2022-10-01,streaming,streamers_rate,0.12270000000000002,0.1085,0.13742000000000001,0.24160000000000004,3,5,0.014200000000000018,-0.11890000000000002,-1,-0.01089999999999998
2022-11-01,streaming,streamers_rate,0.0909,0.0725,0.09494000000000001,0.19150000000000003,3,5,0.0184,-0.10060000000000004,-2,-0.06659999999999999
2022-12-01,streaming,streamers_rate,0.1244,0.0613,0.060919999999999995,0.0827,1,5,0.06309999999999999,0.0417,1,0.030999999999999986
2023-01-01,streaming,streamers_rate,0.1335,0.0725,0.0866,0.1333,1,5,0.06100000000000001,0.00020000000000000573,2,0.027100000000000013
2023-02-01,streaming,streamers_rate,0.0866,0.08,0.08299999999999999,0.1295,2,5,0.006599999999999995,-0.04290000000000001,0,-0.0316
2023-03-01,streaming,streamers_rate,0.1009,0.1314,0.13474,0.2471,4,5,-0.030499999999999985,-0.1462,0,-0.01809999999999999
2023-04-01,streaming,streamers_rate,0.143,0.08140000000000001,0.08370000000000001,0.1259,1,5,0.061599999999999974,0.017099999999999976,2,0.06129999999999998
2023-05-01,streaming,streamers_rate,0.1021,0.109,0.09781999999999999,0.1294,4,5,-0.006900000000000003,-0.02729999999999999,-3,-0.06570000000000001
2023-06-01,streaming,streamers_rate,0.12010000000000001,0.1093,0.10662,0.15839999999999999,3,5,0.010800000000000018,-0.03829999999999997,0,-0.00559999999999998
2023-07-01,streaming,streamers_rate,0.1062,0.0963,0.1277,0.254,3,5,0.009900000000000006,-0.1478,-1,-0.018799999999999997
2023-08-01,streaming,streamers_rate,0.1181,0.0877,0.08734,0.1229,2,5,0.030399999999999996,-0.004799999999999999,-1,-0.030500000000000013
2023-09-01,streaming,streamers_rate,0.09139999999999998,0.1112,0.09728,0.146,4,5,-0.019800000000000012,-0.05460000000000001,-2,-0.044399999999999995
2023-10-01,streaming,streamers_rate,0.1661,0.0791,0.07762,0.0907,1,5,0.087,0.0754,2,0.07279999999999998
2023-11-01,streaming,streamers_rate,0.0803,0.0643,0.06224,0.0791,1,5,0.016,0.0011999999999999927,2,-0.0023999999999999994
2023-12-01,streaming,streamers_rate,0.1782,0.0775,0.08232,0.1267,1,5,0.1007,0.05149999999999999,0,0.03760000000000001
2024-01-01,streaming,streamers_rate,0.0976,0.0618,0.059620000000000006,0.0763,1,5,0.035800000000000005,0.0213,0,-0.025200000000000007
2024-02-01,streaming,streamers_rate,0.1034,0.0736,0.06862,0.094,1,5,0.029800000000000007,0.009400000000000006,1,0.023200000000000012
2024-03-01,streaming,streamers_rate,0.0746,0.0969,0.10089999999999999,0.1306,5,5,-0.0223,-0.055999999999999994,-1,0.008199999999999985
2024-04-01,streaming,streamers_rate,0.0874,0.05489999999999999,0.07308,0.1101,3,5,0.032500000000000015,-0.022699999999999998,-2,-0.02909999999999996
2024-05-01,streaming,streamers_rate,0.11729999999999999,0.1088,0.10678000000000001,0.1328,3,5,0.008499999999999994,-0.015500000000000014,1,0.015399999999999997
2024-06-01,streaming,streamers_rate,0.1023,0.1211,0.11198,0.1386,4,5,-0.018799999999999997,-0.0363,-1,-0.029600000000000015
2024-07-01,streaming,streamers_rate,0.1251,0.0744,0.08026,0.1142,1,5,0.050699999999999995,0.010899999999999993,2,0.04079999999999999
2024-08-01,streaming,streamers_rate,0.0911,0.0782,0.07970000000000001,0.12120000000000002,2,5,0.012899999999999995,-0.030100000000000016,0,-0.0175
2024-09-01,streaming,streamers_rate,0.138,0.0765,0.06882,0.0784,1,5,0.06150000000000001,0.059600000000000014,3,0.08130000000000003
2024-10-01,streaming,streamers_rate,0.19559999999999997,0.0658,0.0764,0.1144,1,5,0.12979999999999997,0.08119999999999997,0,0.04279999999999998
2024-11-01,streaming,streamers_rate,0.2731,0.060099999999999994,0.07192000000000001,0.1293,1,5,0.21300000000000002,0.1438,0,0.197
2024-12-01,streaming,streamers_rate,0.1828,0.0798,0.08118,0.12359999999999999,1,5,0.103,0.0592,0,0.0022999999999999965
2025-01-01,streaming,streamers_rate,0.2406,0.0628,0.07242,0.1207,1,5,0.1778,0.1199,0,0.14200000000000002
2025-02-01,streaming,streamers_rate,0.1813,0.0749,0.0875,0.1275,1,5,0.1064,0.05379999999999999,0,0.07659999999999999
2025-03-01,streaming,streamers_rate,0.15340000000000004,0.0783,0.0858,0.1136,1,5,0.07510000000000004,0.03980000000000003,4,0.09740000000000004
2025-04-01,streaming,streamers_rate,0.139,0.0819,0.08678,0.1218,1,5,0.05710000000000001,0.017200000000000007,2,0.024599999999999997
2025-05-01,streaming,streamers_rate,0.1373,0.1017,0.1051,0.1496,2,5,0.03560000000000001,-0.012300000000000005,1,0.027100000000000013
2025-06-01,streaming,streamers_rate,0.1821,0.1723,0.14558,0.192,3,5,0.009800000000000003,-0.009899999999999992,1,0.0286
2025-07-01,streaming,streamers_rate,0.0907,0.125,0.14984,0.2605,5,5,-0.0343,-0.1698,-4,-0.08499999999999999
2025-08-01,streaming,streamers_rate,0.1929,0.0864,0.09466,0.1326,1,5,0.10649999999999998,0.06029999999999999,1,0.09359999999999999
2025-09-01,streaming,streamers_rate,0.1558,0.1026,0.11402000000000001,0.1985,2,5,0.0532,-0.042700000000000016,-1,-0.008300000000000016
2025-10-01,streaming,streamers_rate,0.1557,0.0815,0.08766,0.1359,1,5,0.0742,0.019800000000000012,0,-0.05559999999999997
2025-11-01,streaming,streamers_rate,0.1522,0.0665,0.09758,0.189,2,5,0.0857,-0.0368,-1,-0.12730000000000002
2025-12-01,streaming,streamers_rate,0.212,0.1173,0.11678,0.2546,2,5,0.09469999999999999,-0.0426,-1,-0.008300000000000002
2026-01-01,streaming,streamers_rate,0.15959999999999996,0.1919,0.16741999999999999,0.2745,4,5,-0.03230000000000002,-0.11490000000000006,-3,-0.21010000000000004
2017-07-01,streaming,unique_visitors,256617.53943558456,358977.80000000005,329664.28400000004,441271.49,5,5,-102360.26056441548,-184653.95056441543,,
2017-08-01,streaming,unique_visitors,152975.97089644035,478780.5843511054,488241.5137567936,710083.3776,6,5,-325804.61345466506,-557107.4067035597,,
2017-09-01,streaming,unique_visitors,119179.36110832664,328680.07368000003,308862.56256309646,419812.3711271835,6,5,-209500.7125716734,-300633.01001885685,,
2017-10-01,streaming,unique_visitors,472946.6523982044,329772.7055769035,299688.5304172048,411707.47366670816,1,5,143173.9468213009,61239.17873149621,,
2017-11-01,streaming,unique_visitors,445886.84744748985,384061.51827820024,350220.1261974234,529534.8882379478,3,5,61825.32916928962,-83648.04079045798,,
2017-12-01,streaming,unique_visitors,492600.9565318397,359993.28517499374,376977.5209610287,548493.2679742936,3,5,132607.67135684594,-55892.31144245388,,
2018-01-01,streaming,unique_visitors,644562.3068535813,323280.705661511,281839.6737578301,422736.3398386656,1,5,321281.60119207035,221825.96701491572,,
2018-02-01,streaming,unique_visitors,638063.7866190203,193295.87053144205,311687.2478024129,670741.6303195694,2,5,444767.9160875782,-32677.8437005491,,
2018-03-01,streaming,unique_visitors,439182.82000673027,292715.11328244815,236808.8251885746,366910.88426375156,1,5,146467.70672428212,72271.9357429787,,
2018-04-01,streaming,unique_visitors,1634110.237260913,473599.7629663568,386081.26874189643,599725.5197510001,1,5,1160510.4742945563,1034384.7175099129,,
2018-05-01,streaming,unique_visitors,863726.6139791267,514123.70234159037,441474.0115640184,710911.981117555,1,5,349602.9116375363,152814.63286157162,,
2018-06-01,streaming,unique_visitors,302938.18396156724,146795.10393012245,179286.59633049215,298705.871060464,1,5,156143.08003144478,4232.312901103229,,
2018-07-01,streaming,unique_visitors,1037377.1654354227,349485.8691407429,392262.6166375672,683386.1391961584,1,5,687891.2962946797,353991.0262392643,4,790251.5568590952
2018-08-01,streaming,unique_visitors,579711.1021639529,240887.76298673742,286954.9104439043,564007.0790384151,1,5,338823.3391772155,15704.023125537788,5,664627.9526318805
2018-09-01,streaming,unique_visitors,200564.0372449118,305603.157596702,293016.0886280044,545197.9558595589,4,5,-105039.12035179019,-344633.9186146471,2,104461.5922198832
2018-10-01,streaming,unique_visitors,332923.7910448652,198589.90422823018,302978.4763128606,628068.0451502118,3,5,134333.88681663503,-295144.25410534657,-2,-8840.060004665866
2018-11-01,streaming,unique_visitors,187308.73727232116,154909.4545545941,188630.63284411555,370036.7566009998,3,5,32399.282717727066,-182728.01932867864,0,-29426.04645156255
2018-12-01,streaming,unique_visitors,404293.74224245193,196638.59605587833,242763.03515104725,366336.3890349898,1,5,207655.1461865736,37957.35320746212,2,75047.47482972767
2019-01-01,streaming,unique_visitors,706627.0763657038,216086.60023226557,285001.59537469514,505963.9445602703,1,5,490540.4761334383,200663.13180543354,0,169258.87494136795
2019-02-01,streaming,unique_visitors,647910.4089029613,326637.339618086,323042.475281308,513774.7033328894,1,5,321273.0692848753,134135.70557007188,1,-123494.84680270293
2019-03-01,streaming,unique_visitors,679749.3047379989,417853.88858446403,360100.5984607426,535785.4594526527,1,5,261895.41615353484,143963.84528534615,0,115427.70942925272
2019-04-01,streaming,unique_visitors,525944.308210444,276516.41325145913,344533.2245670421,661397.3838354412,2,5,249427.89495898492,-135453.07562499715,-1,-911082.5793355714
2019-05-01,streaming,unique_visitors,652128.2049610792,247617.50861644023,334087.86346581695,621002.9700000001,1,5,404510.69634463894,31125.234961079084,0,54907.78470710263
2019-06-01,streaming,unique_visitors,1685797.7149093344,347562.1325461973,501273.22269464575,1111574.3,1,5,1338235.582363137,574223.4149093344,0,1182092.5023316923
2019-07-01,streaming,unique_visitors,1051480.773064653,425760.23151370237,374897.12075881445,591514.1887286312,1,5,625720.5415509506,459966.5843360217,0,-62170.754743729136
2019-08-01,streaming,unique_visitors,960037.3108204338,285763.4469113227,290348.3198052091,393940.7033905783,1,5,674273.8639091111,566096.6074298555,0,335450.52473189565
2019-09-01,streaming,unique_visitors,724145.7771128126,305056.3968496096,322240.93383526744,485642.0738447217,1,5,419089.380263203,238503.7032680909,3,524128.50061499316
2019-10-01,streaming,unique_visitors,439259.4915770386,184599.68534486255,183242.89556782876,276284.3906285999,1,5,254659.80623217605,162975.1009484387,2,120325.91941554102
2019-11-01,streaming,unique_visitors,399991.42488458444,309154.153230863,289333.3453688822,431388.58046471205,2,5,90837.27165372146,-31397.15558012761,1,58437.98893599439
2019-12-01,streaming,unique_visitors,349698.7896185779,310877.6561113157,313585.0836821635,464506.2641657642,3,5,38821.13350726222,-114807.47454718628,-2,-168834.0126793114
2020-01-01,streaming,unique_visitors,548008.217847248,225753.01961868984,270660.08908768196,494065.75370358565,1,5,322255.1982285581,53942.464143662306,0,-168285.27790488017
2020-02-01,streaming,unique_visitors,607769.5595372505,360507.1383210727,314965.1500505089,444110.3354050651,1,5,247262.42121617787,163659.22413218545,0,-74010.64806869742
2020-03-01,streaming,unique_visitors,425307.68006803957,213333.44846946743,211927.5041394049,328871.54918968084,1,5,211974.23159857214,96436.13087835873,0,-49921.1845549627
2020-04-01,streaming,unique_visitors,283172.1774729171,141445.33069938206,166444.54080565536,336308.2338612484,2,5,141726.846773535,-53136.056388331344,0,-107701.04818544991
